"cellid","y1","y2","y3","g1","g2","g3","time","x.loc","y.loc"
40,1,NA,0,0.106203787960112,-0.479106158018112,-0.912013031542301,1,118.5,1.5
40,0,0,0,0.0236610490828753,0.184936382807791,0.344564656727016,2,118.5,1.5
40,0,0,0,-0.409407699014992,0.0986013901419938,-0.597955203149468,3,118.5,1.5
40,0,0,0,0.47349804174155,0.30736338859424,0.228774473071098,4,118.5,1.5
40,0,0,0,-0.477843118831515,0.510910376906395,-0.680921206250787,5,118.5,1.5
47,0,0,0,0.136141779366881,0.594257223419845,0.468276674393564,1,139.5,1.5
47,1,1,0,-0.325059515889734,-0.791895166039467,0.59019383834675,2,139.5,1.5
47,0,0,0,-0.411163144279271,0.0532911005429924,0.493200739845634,3,139.5,1.5
47,1,NA,0,-0.991127645131201,-0.569728715810925,-0.928265110123903,4,139.5,1.5
47,0,0,0,0.739334856625646,0.736384263727814,-0.245160846039653,5,139.5,1.5
48,0,0,0,0.0427605793811381,0.145138462539762,-0.144295245874673,1,142.5,1.5
48,0,1,0,-0.779781263321638,0.31680499529466,0.505528638139367,2,142.5,1.5
48,0,0,0,-0.440353090874851,0.266074040904641,0.508912753779441,3,142.5,1.5
48,0,0,0,0.422616858500987,0.32091488270089,0.585090222768486,4,142.5,1.5
48,0,NA,0,0.0217433292418718,-0.282308342400938,-0.244178663007915,5,142.5,1.5
54,0,1,1,0.368251910898834,0.219026668928564,-0.190283513162285,1,160.5,1.5
54,1,1,1,-0.463419241830707,-0.888680101372302,-0.954608789179474,2,160.5,1.5
54,0,0,NA,0.684096439275891,0.0813053483143449,0.266183637548238,3,160.5,1.5
54,1,0,NA,0.728517224546522,0.27460205135867,0.464649571105838,4,160.5,1.5
54,0,0,0,-0.959229326341301,-0.0915163345634937,-0.0260374112986028,5,160.5,1.5
61,0,NA,0,0.215335730463266,0.00656128581613302,-0.933679006528109,1,181.5,1.5
61,0,0,NA,0.588054233696312,0.620446320157498,-0.992753280792385,2,181.5,1.5
61,0,0,0,0.133179826661944,-0.25521547626704,0.93394908728078,3,181.5,1.5
61,0,0,0,-0.967176395002753,-0.11886445665732,0.902557800058275,4,181.5,1.5
61,0,0,0,0.899763638619334,-0.115664619486779,0.595835727639496,5,181.5,1.5
66,0,0,0,0.526134544983506,0.315947549883276,-0.393949836026877,1,196.5,1.5
66,0,0,0,-0.254743215627968,0.665605293121189,-0.964391603600234,2,196.5,1.5
66,0,0,0,-0.740802078042179,0.414011057466269,-0.169672810938209,3,196.5,1.5
66,0,0,0,-0.670818747021258,0.955723550636321,0.670749699231237,4,196.5,1.5
66,0,0,0,0.924874839838594,0.434399163816124,-0.87270971853286,5,196.5,1.5
70,0,0,0,0.65386929595843,-0.947233675513417,-0.14613164961338,1,208.5,1.5
70,NA,0,0,0.498266912065446,-0.464113241992891,0.778295007534325,2,208.5,1.5
70,0,0,0,0.0191193879581988,0.493637582287192,0.52893505897373,3,208.5,1.5
70,0,0,0,-0.731387778185308,-0.911616454366595,-0.105147955007851,4,208.5,1.5
70,0,0,0,0.238176145590842,-0.449451304040849,0.183173445984721,5,208.5,1.5
72,0,0,0,0.745233992580324,-0.225660042371601,0.415762277320027,1,214.5,1.5
72,0,0,0,0.86681820359081,0.461918472778052,-0.583238435909152,2,214.5,1.5
72,0,0,0,-0.743683778680861,-0.133513907901943,-0.395659931004047,3,214.5,1.5
72,0,0,0,0.445938798133284,0.355460696853697,-0.189417916350067,4,214.5,1.5
72,0,0,0,-0.891997607424855,0.434970435220748,0.716848641168326,5,214.5,1.5
73,0,0,0,-0.293520082253963,0.884648732375354,0.56796117965132,1,217.5,1.5
73,0,0,0,0.758978340309113,-0.498035830911249,-0.513661085627973,2,217.5,1.5
73,0,0,0,0.892850685399026,0.305642656981945,0.765659994445741,3,217.5,1.5
73,0,0,0,0.503620582167059,0.0684247403405607,-0.196334098000079,4,217.5,1.5
73,0,0,0,-0.255873628892004,-0.641934231389314,0.368026450742036,5,217.5,1.5
76,0,0,0,0.715416443068534,-0.539026322774589,0.596630871295929,1,226.5,1.5
76,0,NA,0,-0.0334379952400923,-0.731443249620497,0.0444050477817655,2,226.5,1.5
76,0,0,NA,0.86211513960734,0.891291301231831,0.012743859551847,3,226.5,1.5
76,0,0,0,-0.261704538017511,0.961390167474747,-0.60860569961369,4,226.5,1.5
76,0,0,0,0.395192214287817,-0.655048477463424,-0.456991944462061,5,226.5,1.5
87,0,0,0,0.237148534040898,-0.318901831749827,0.323492737021297,1,259.5,1.5
87,0,0,0,0.561529714614153,-0.7143834233284,-0.887604154180735,2,259.5,1.5
87,0,0,NA,0.758939086459577,-0.774937623180449,-0.567584906704724,3,259.5,1.5
87,0,NA,0,-0.386961373966187,0.49273786181584,0.561467865947634,4,259.5,1.5
87,0,0,0,-0.206911770161241,-0.166856398805976,0.733157033100724,5,259.5,1.5
92,0,0,0,-0.149864178150892,-0.975601639132947,0.31365979462862,1,274.5,1.5
92,NA,0,0,0.262877924833447,-0.933933591935784,0.209952434990555,2,274.5,1.5
92,0,0,0,-0.051388103980571,0.936728805303574,-0.49171751877293,3,274.5,1.5
92,0,0,0,-0.502448062878102,-0.0327314496971667,0.99078770680353,4,274.5,1.5
92,0,0,0,0.369083439465612,-0.994381739292294,-0.049303874373436,5,274.5,1.5
93,0,0,0,-0.255212288815528,-0.203494952525944,0.39355649985373,1,277.5,1.5
93,0,0,0,0.0501634571701288,0.000300646759569645,0.751948317047209,2,277.5,1.5
93,0,0,0,0.0656921500340104,-0.294774140231311,-0.56313933013007,3,277.5,1.5
93,0,0,NA,-0.12250758567825,0.77265565097332,-0.643966232892126,4,277.5,1.5
93,0,0,0,0.0195410731248558,0.332647761330009,-0.0643012044019997,5,277.5,1.5
95,0,0,0,-0.374866652768105,-0.482707422226667,-0.258717351127416,1,283.5,1.5
95,0,0,0,-0.0687242643907666,0.185792661271989,0.440207436680794,2,283.5,1.5
95,0,0,0,-0.752025824040174,0.41213278286159,-0.774959892500192,3,283.5,1.5
95,0,0,0,-0.616443927399814,-0.559466559905559,-0.232262379024178,4,283.5,1.5
95,NA,0,0,-0.468317859340459,0.127061481587589,0.520272449590266,5,283.5,1.5
100,0,0,NA,0.454035213682801,0.0345671316608787,-0.994640893302858,1,298.5,1.5
100,0,0,0,0.509405538439751,-0.133636487647891,-0.970004517119378,2,298.5,1.5
100,0,0,0,-0.291616828646511,-0.695260324515402,0.095017802901566,3,298.5,1.5
100,0,0,NA,-0.914698550943285,0.455408315174282,-0.212965922430158,4,298.5,1.5
100,0,0,0,-0.799981419462711,0.548373440746218,-0.576079884544015,5,298.5,1.5
101,1,1,0,0.0995180760510266,0.624541214201599,0.620648067444563,1,1.5,4.5
101,0,0,0,-0.314082002267241,0.0443938435055315,0.133832425810397,2,1.5,4.5
101,0,0,0,0.909981089644134,0.618042583111674,0.834442237857729,3,1.5,4.5
101,0,0,0,-0.439155138563365,-0.500186132267118,0.404463266022503,4,1.5,4.5
101,0,0,0,0.149213683791459,-0.342613100074232,-0.266062067355961,5,1.5,4.5
102,0,0,NA,0.185107970610261,-0.263500244356692,-0.200920450035483,1,4.5,4.5
102,0,0,0,-0.0484609086997807,0.241380363237113,0.231594882905483,2,4.5,4.5
102,0,0,0,0.618728432338685,-0.163921555504203,-0.174580981954932,3,4.5,4.5
102,NA,0,0,-0.649076339788735,0.21199913462624,-0.356531225610524,4,4.5,4.5
102,0,0,NA,0.812544377055019,-0.182315154932439,-0.384468441363424,5,4.5,4.5
116,1,1,0,-0.614959065336734,-0.570213247556239,0.974576467182487,1,46.5,4.5
116,0,0,0,0.695783396717161,0.119886737316847,0.863818080164492,2,46.5,4.5
116,0,0,0,0.955798734910786,-0.166642304509878,0.208869048859924,3,46.5,4.5
116,0,0,1,0.989537024870515,-0.326857570558786,0.128824948333204,4,46.5,4.5
116,0,0,0,-0.841652154456824,-0.0814979514107108,-0.403925134800375,5,46.5,4.5
119,0,0,0,0.818417907226831,0.942392138298601,0.728142304345965,1,55.5,4.5
119,0,0,0,0.60604280885309,0.114615548402071,-0.749381628353149,2,55.5,4.5
119,0,0,0,0.759777801577002,-0.256764658726752,0.82232951046899,3,55.5,4.5
119,0,0,0,-0.846007694024593,-0.855506366118789,0.871657376177609,4,55.5,4.5
119,0,NA,0,-0.185697711072862,-0.52046431042254,0.103070524521172,5,55.5,4.5
121,0,0,NA,0.846630548126996,-0.479025404434651,-0.510761883575469,1,61.5,4.5
121,0,NA,0,-0.156006545759737,-0.591908403206617,-0.788962410297245,2,61.5,4.5
121,0,0,0,-0.337268267758191,-0.0146517744287848,0.82337077986449,3,61.5,4.5
121,0,0,NA,-0.895856581162661,0.00134040461853147,0.489886600524187,4,61.5,4.5
121,0,0,0,-0.896854176651686,0.886506740003824,0.953436854761094,5,61.5,4.5
123,0,NA,0,0.461220650468022,-0.508841446135193,-0.944868648424745,1,67.5,4.5
123,1,0,0,-0.113376119639724,-0.154440952930599,-0.0986543456092477,2,67.5,4.5
123,0,0,0,0.0448066219687462,0.215955087449402,-0.566308338660747,3,67.5,4.5
123,0,0,0,0.0108982007950544,0.102309614419937,0.0700573110952973,4,67.5,4.5
123,1,0,0,-0.375220186077058,0.501226804219186,0.874145109672099,5,67.5,4.5
130,0,0,1,-0.97905949736014,0.80634199641645,0.941046951338649,1,88.5,4.5
130,0,1,0,0.308037852868438,0.132578219752759,-0.00180819211527705,2,88.5,4.5
130,0,0,0,-0.850910537876189,-0.658826445695013,-0.328281647991389,3,88.5,4.5
130,0,0,0,0.0879135215654969,-0.322695827577263,0.0298055047169328,4,88.5,4.5
130,0,0,0,0.210081661585718,0.577942699659616,-0.654995584860444,5,88.5,4.5
131,0,0,NA,-0.531999398954213,-0.40166005352512,0.0674391002394259,1,91.5,4.5
131,0,0,1,0.352299932390451,0.999982440378517,-0.669422533828765,2,91.5,4.5
131,0,0,0,-0.15115933585912,0.174475587438792,0.28922862559557,3,91.5,4.5
131,1,NA,0,-0.0698382933624089,0.891504553612322,0.964105551596731,4,91.5,4.5
131,0,0,0,0.125861807726324,0.562324184458703,0.501293361652642,5,91.5,4.5
136,0,0,0,0.0408027316443622,0.238979585468769,-0.428685737773776,1,106.5,4.5
136,0,0,NA,0.0887498678639531,0.878936151973903,-0.125174645800143,2,106.5,4.5
136,0,0,0,0.64603587333113,0.928278565406799,0.00119211943820119,3,106.5,4.5
136,0,NA,0,0.849023858550936,0.520265412516892,0.763298283796757,4,106.5,4.5
136,1,1,1,-0.0197282759472728,-0.615572386886925,-0.691119348164648,5,106.5,4.5
139,0,1,0,0.895902444142848,-0.506659746170044,-0.741926551330835,1,115.5,4.5
139,0,0,0,-0.952651740983129,-0.601250478532165,-0.250327987596393,2,115.5,4.5
139,NA,0,0,0.00826462125405669,-0.184839811641723,0.359063429292291,3,115.5,4.5
139,0,0,0,0.552628169301897,0.441601227968931,0.957627128344029,4,115.5,4.5
139,0,0,0,0.0632982598617673,-0.379595828708261,-0.892109147273004,5,115.5,4.5
149,0,0,0,0.637303848285228,0.26220391318202,0.417780454270542,1,145.5,4.5
149,0,0,0,0.722999245394021,-0.0605244608595967,-0.400025123730302,2,145.5,4.5
149,1,1,1,0.349204450845718,-0.891377256717533,-0.927446589339525,3,145.5,4.5
149,0,0,0,0.357637951150537,0.19079221598804,0.657815996091813,4,145.5,4.5
149,0,0,0,-0.916430098935962,0.83737510163337,0.358774747699499,5,145.5,4.5
151,0,0,0,0.41260118689388,0.649081979412585,-0.935936110559851,1,151.5,4.5
151,0,1,0,0.410913166590035,-0.411190768238157,0.985263414215297,2,151.5,4.5
151,0,1,0,-0.69762040162459,-0.163029367104173,0.708190835081041,3,151.5,4.5
151,0,0,1,0.567584514152259,0.745415416080505,0.028004331048578,4,151.5,4.5
151,0,NA,0,-0.617625206708908,0.53572639869526,0.2827661014162,5,151.5,4.5
155,0,0,0,0.377305381931365,-0.00381459714844823,0.517718582414091,1,163.5,4.5
155,0,1,0,-0.583991325926036,0.526511112228036,0.7136589162983,2,163.5,4.5
155,1,0,0,0.662719462066889,-0.4978595697321,0.399057786446065,3,163.5,4.5
155,0,NA,0,0.391568229068071,-0.550409753341228,0.760529916267842,4,163.5,4.5
155,0,0,0,0.758557414170355,-0.803762970026582,-0.693623875267804,5,163.5,4.5
158,0,1,0,-0.197334778960794,-0.424741057679057,-0.316223322879523,1,172.5,4.5
158,0,0,NA,0.446994984522462,0.325557701755315,-0.49080174183473,2,172.5,4.5
158,0,0,0,-0.562754397280514,0.850182864814997,0.744888537097722,3,172.5,4.5
158,0,0,0,0.052147788926959,-0.659933323506266,0.656391650438309,4,172.5,4.5
158,0,NA,0,-0.626993137411773,0.739418377634138,-0.594990064390004,5,172.5,4.5
159,NA,0,0,-0.41277131671086,-0.141095366328955,-0.730257821269333,1,175.5,4.5
159,0,0,NA,-0.169791960623115,-0.277681081555784,-0.0460256072692573,2,175.5,4.5
159,0,0,0,-0.456416715867817,-0.873861954081804,0.403291121590883,3,175.5,4.5
159,0,0,0,0.714039361104369,-0.354066826403141,0.477992330212146,4,175.5,4.5
159,0,0,0,-0.921988549642265,0.0734493834897876,-0.494397137779742,5,175.5,4.5
164,0,0,0,0.1222666176036,-0.216417148243636,0.90678330603987,1,190.5,4.5
164,0,0,NA,0.826414588838816,-0.499694616533816,-0.658768928609788,2,190.5,4.5
164,0,0,0,0.638702448457479,-0.138048701453954,-0.601274713873863,3,190.5,4.5
164,1,NA,0,-0.075818236451596,0.364984351210296,0.543751707300544,4,190.5,4.5
164,0,0,0,-0.0611564428545535,0.39816935127601,0.0104688280262053,5,190.5,4.5
168,0,0,NA,-0.676026689819992,-0.878578424919397,0.62019033357501,1,202.5,4.5
168,NA,0,0,0.643945581279695,0.602955595124513,0.642792984843254,2,202.5,4.5
168,0,0,0,-0.569903668947518,-0.745205025654286,-0.557636239565909,3,202.5,4.5
168,1,0,1,-0.816819960251451,-0.572028817608953,-0.0638507860712707,4,202.5,4.5
168,0,0,0,-0.997228330466896,-0.470154772978276,-0.110101515427232,5,202.5,4.5
169,0,0,0,0.476481123827398,0.793681947514415,0.617037062067538,1,205.5,4.5
169,0,0,0,0.979983747936785,0.610778213012964,-0.583879530895501,2,205.5,4.5
169,0,0,0,0.00755873136222363,0.593719883356243,-0.207332923542708,3,205.5,4.5
169,NA,0,0,0.230138989165425,-0.025998626369983,-0.795121700968593,4,205.5,4.5
169,0,0,0,0.38917138800025,-0.857696303166449,-0.723385822959244,5,205.5,4.5
172,0,0,0,0.0154330511577427,-0.924045248422772,0.32283887360245,1,214.5,4.5
172,0,0,0,0.404287071432918,-0.529773309826851,-0.724497176706791,2,214.5,4.5
172,0,0,0,0.899560112971812,-0.698744222521782,0.30996621074155,3,214.5,4.5
172,NA,0,0,0.616738045122474,0.231390399392694,0.727236793376505,4,214.5,4.5
172,0,0,0,-0.324171495623887,0.385750300250947,-0.104450134094805,5,214.5,4.5
176,0,0,0,-0.530121802352369,0.241808857303113,0.646948975976557,1,226.5,4.5
176,0,0,NA,0.745353349950165,0.589646582026035,-0.393275793176144,2,226.5,4.5
176,NA,0,0,-0.928874536883086,-0.925949511118233,-0.813655139412731,3,226.5,4.5
176,0,0,0,0.613299429416656,-0.494538879487664,-0.345143859740347,4,226.5,4.5
176,0,0,0,0.272351932711899,0.371079864911735,0.394675069488585,5,226.5,4.5
188,0,0,0,0.334958706516773,-0.462383772712201,-0.77072382112965,1,262.5,4.5
188,0,0,0,0.175846950616688,0.349433521740139,-0.332254277076572,2,262.5,4.5
188,0,0,0,-0.660616684239358,-0.659572787582874,0.143751464784145,3,262.5,4.5
188,0,0,0,-0.147709565237164,-0.460741424467415,0.39995529409498,4,262.5,4.5
188,0,0,NA,0.599583746865392,-0.284784582443535,0.880427724216133,5,262.5,4.5
190,0,0,0,-0.426633143331856,-0.907817980740219,-0.146106738597155,1,268.5,4.5
190,0,0,0,-0.63991325115785,0.358856363687664,-0.61842782702297,2,268.5,4.5
190,0,0,0,0.609234658069909,0.936816178262234,-0.868881062138826,3,268.5,4.5
190,0,0,0,-0.646077546756715,-0.461190478410572,-0.0101873530074954,4,268.5,4.5
190,0,0,0,-0.565857401583344,-0.349966912530363,0.850847491063178,5,268.5,4.5
191,0,0,0,0.357211983762681,-0.474940398707986,-0.906096447259188,1,271.5,4.5
191,0,0,0,0.637046411633492,-0.313527409918606,0.69058790570125,2,271.5,4.5
191,0,0,0,0.459664900321513,-0.41137866768986,0.562472400255501,3,271.5,4.5
191,0,0,0,-0.817226374521852,0.684958870057017,-0.63437905954197,4,271.5,4.5
191,0,0,0,-0.759242124855518,-0.291149358730763,0.465757132507861,5,271.5,4.5
194,0,0,0,0.0652435407973826,-0.891708065290004,0.865662047639489,1,280.5,4.5
194,0,NA,0,-0.0838946090079844,0.790398710872978,-0.538635618519038,2,280.5,4.5
194,0,0,0,0.0659237541258335,0.974835080560297,0.854883879423141,3,280.5,4.5
194,0,0,0,0.924076324794441,-0.84091660566628,0.23065112484619,4,280.5,4.5
194,1,0,0,-0.391424572095275,0.398889461997896,-0.135063721332699,5,280.5,4.5
195,0,0,0,0.512089889496565,-0.280494700185955,0.0844629080966115,1,283.5,4.5
195,0,0,0,0.876694897655398,0.870975906960666,-0.939640485681593,2,283.5,4.5
195,0,NA,0,-0.977228151634336,-0.363211466465145,0.459704698994756,3,283.5,4.5
195,0,0,0,0.159174093510956,0.948738371953368,-0.947806662879884,4,283.5,4.5
195,0,NA,0,-0.405792588833719,-0.16363298567012,0.739478155970573,5,283.5,4.5
204,0,0,0,0.861196551471949,0.892301590181887,-0.207359860185534,1,10.5,7.5
204,0,0,0,0.997794304043055,-0.64025492221117,0.747554336674511,2,10.5,7.5
204,NA,0,0,-0.891148429363966,-0.762187137734145,-0.441148925106972,3,10.5,7.5
204,0,0,1,-0.423904115799814,-0.883673865813762,0.341599216684699,4,10.5,7.5
204,0,0,0,-0.0335796726867557,0.192722973879427,0.37454762449488,5,10.5,7.5
205,1,0,1,-0.322505418676883,-0.0608960245735943,0.084470147266984,1,13.5,7.5
205,1,0,0,-0.531954857055098,-0.649221024941653,0.0403557429090142,2,13.5,7.5
205,0,0,0,-0.986149732023478,-0.752202741801739,-0.352363822050393,3,13.5,7.5
205,0,0,0,-0.0401146938093007,-0.202090425416827,0.286883238703012,4,13.5,7.5
205,0,0,NA,-0.221448325552046,0.429472775198519,-0.878839472774416,5,13.5,7.5
207,0,0,0,-0.845749179366976,0.90055799856782,-0.563428167253733,1,19.5,7.5
207,0,0,0,0.322518491186202,0.305753151420504,-0.163336516357958,2,19.5,7.5
207,0,0,0,0.843615755438805,0.581299639306962,-0.798663030844182,3,19.5,7.5
207,0,0,0,0.963395449332893,-0.656632680911571,-0.0975704048760235,4,19.5,7.5
207,0,0,0,0.502323359251022,0.453222205862403,0.663690474350005,5,19.5,7.5
210,NA,0,0,-0.15825340943411,-0.323487594723701,-0.775185644626617,1,28.5,7.5
210,1,0,0,-0.583176868502051,-0.469009583350271,0.995258881244808,2,28.5,7.5
210,0,0,0,0.495993155520409,0.174689813982695,-0.31476397998631,3,28.5,7.5
210,NA,0,0,0.434170071035624,-0.815262152347714,0.222395318094641,4,28.5,7.5
210,0,1,0,0.460942233446985,0.18384328763932,0.741255563218147,5,28.5,7.5
213,NA,0,0,-0.950095362961292,0.124738165177405,-0.333651817869395,1,37.5,7.5
213,0,0,0,-0.198685064911842,0.917575789149851,0.0787421236746013,2,37.5,7.5
213,0,0,0,0.766308723017573,0.227266301866621,0.917691564187407,3,37.5,7.5
213,0,0,NA,-0.814215789083391,-0.244695631787181,-0.808671442326158,4,37.5,7.5
213,0,0,0,-0.488027444574982,-0.0684708631597459,0.527439640369266,5,37.5,7.5
217,0,0,0,0.805271490942687,-0.282132013235241,0.232630426064134,1,49.5,7.5
217,0,0,0,-0.673139145132154,0.503130219876766,0.510685718618333,2,49.5,7.5
217,0,0,0,-0.501534879673272,0.307495226152241,0.334919082466513,3,49.5,7.5
217,0,0,0,0.616528315003961,-0.341888949740678,-0.631782524753362,4,49.5,7.5
217,0,0,0,0.211558792740107,-0.334293713793159,-0.871285943780094,5,49.5,7.5
220,NA,NA,0,0.563293965533376,-0.782334808725864,-0.0417647254653275,1,58.5,7.5
220,1,NA,1,0.560134371276945,-0.800147391390055,0.545919967349619,2,58.5,7.5
220,NA,0,0,0.521619134582579,-0.126975372433662,-0.919124107807875,3,58.5,7.5
220,1,1,0,-0.585383923258632,-0.248933007474989,-0.687745112460107,4,58.5,7.5
220,0,0,0,0.801824808120728,-0.50298869330436,0.710919478908181,5,58.5,7.5
230,0,0,0,0.0120835807174444,-0.678416990209371,0.582212395500392,1,88.5,7.5
230,0,0,0,-0.675419711973518,0.610011718701571,-0.0313037503510714,2,88.5,7.5
230,0,NA,NA,-0.932935516349971,0.279245079495013,0.472737589851022,3,88.5,7.5
230,0,1,0,0.450579122640193,-0.446459378115833,-0.207031565718353,4,88.5,7.5
230,0,0,0,0.696203175932169,-0.531524010933936,-0.82668914925307,5,88.5,7.5
231,0,0,0,0.84185245167464,-0.371886336710304,-0.337567135691643,1,91.5,7.5
231,0,0,0,-0.81117413379252,0.165760504547507,0.545134862884879,2,91.5,7.5
231,1,0,0,0.183177557773888,0.849125927314162,-0.546772173140198,3,91.5,7.5
231,NA,0,0,0.290956720244139,0.965784448664635,-0.815283611882478,4,91.5,7.5
231,0,0,0,0.869733145460486,0.221721317619085,-0.853277511429042,5,91.5,7.5
232,0,0,0,0.288207703735679,-0.840074695181102,-0.954751755110919,1,94.5,7.5
232,0,0,0,-0.743005618918687,0.151940258219838,-0.0985843767412007,2,94.5,7.5
232,0,0,0,0.967557251919061,-0.455781309865415,-0.207180011086166,3,94.5,7.5
232,0,0,1,0.507566171232611,0.467097649816424,0.271640855353326,4,94.5,7.5
232,NA,1,1,0.0159865547902882,-0.54350119503215,-0.362872900441289,5,94.5,7.5
235,NA,0,NA,0.148892122786492,-0.49524959595874,-0.35931087564677,1,103.5,7.5
235,0,0,0,-0.526799296028912,0.761631027795374,-0.626968000084162,2,103.5,7.5
235,0,0,0,-0.80140685569495,-0.566723969765007,0.0210179896093905,3,103.5,7.5
235,0,1,1,-0.546230989973992,-0.840402969159186,0.0607443558983505,4,103.5,7.5
235,NA,0,0,0.793867765460163,0.287397123407573,-0.819362417794764,5,103.5,7.5
245,0,0,0,-0.197605814784765,0.687668898608536,-0.422416614368558,1,133.5,7.5
245,0,1,0,-0.597164065111428,-0.785333530511707,0.914818929508328,2,133.5,7.5
245,1,0,0,0.855843831319362,-0.871414390858263,0.0991895548067987,3,133.5,7.5
245,0,0,0,0.734195773955435,0.876024390105158,-0.459189462009817,4,133.5,7.5
245,0,0,0,0.349803222343326,-0.19952933024615,0.801467010751367,5,133.5,7.5
250,0,0,0,0.316903257276863,0.558874745853245,-0.426335567142814,1,148.5,7.5
250,0,0,0,0.316666206344962,0.471428247634321,-0.563497758936137,2,148.5,7.5
250,0,0,1,0.667853542137891,0.198433379177004,-0.764629314187914,3,148.5,7.5
250,1,NA,0,-0.499472587835044,0.921641789842397,-0.776858629658818,4,148.5,7.5
250,1,0,0,-0.824616473633796,0.436305500566959,-0.964829384349287,5,148.5,7.5
258,0,0,0,0.994901783298701,0.304678303189576,0.363055567257106,1,172.5,7.5
258,0,0,0,0.424371903762221,0.226947502233088,-0.569569882471114,2,172.5,7.5
258,0,0,0,0.32870328379795,-0.226114760618657,-0.2197445477359,3,172.5,7.5
258,0,1,0,0.94142329832539,-0.457522824872285,-0.956728102173656,4,172.5,7.5
258,0,0,0,0.964764427859336,0.700709849596024,0.39802006399259,5,172.5,7.5
260,0,0,0,0.314057971350849,-0.0166375120170414,0.563000064343214,1,178.5,7.5
